City,Temperature,Rainfall,Humidity,Wind_Speed,Latitude,Longitude,Earthquake_Frequency,Drought_Index,Cyclone_Risk,Risk_Level,State,Zone
Rajahmundry,33.18027397260274,1900.0,73.40273972602739,17.284383561643835,17.005,81.7805,0,0.5164054794520548,0.2159671232876712,High,Andhra Pradesh,coastal_east
Srikakulam,32.13780821917808,1332.1,77.26575342465753,16.483561643835618,18.2949,83.8939,0,0.5180465753424657,0.1861972602739726,Medium,Andhra Pradesh,inland_central
Tirupati,33.2172602739726,1241.6,67.21369863013699,14.73808219178082,13.6316,79.4232,0,0.5176794520547945,0.353013698630137,Medium,Andhra Pradesh,coastal_east
Vijayawada,34.5,1309.1,68.54794520547945,16.23972602739726,16.5062,80.648,0,0.5212109589041095,0.2526520547945206,Medium,Andhra Pradesh,coastal_east
Vijayawada,34.5,1309.1,68.54794520547945,16.23972602739726,16.5062,80.648,0,0.5212109589041095,0.2526520547945206,Medium,Andhra Pradesh,coastal_east
Visakhapatnam,32.144383561643835,1403.6,75.94520547945206,17.73917808219178,17.6868,83.2185,0,0.5186794520547945,0.2368986301369863,Medium,Andhra Pradesh,coastal_east
Visakhapatnam,32.144383561643835,1403.6,75.94520547945206,17.73917808219178,17.6868,83.2185,0,0.5186794520547945,0.2368986301369863,Medium,Andhra Pradesh,coastal_east
Vizianagaram,33.23452054794521,1445.2,74.01917808219179,14.556986301369864,18.1141,83.4114,0,0.5178438356164383,0.264213698630137,Medium,Andhra Pradesh,inland_central
West Godavari,33.45123287671233,1763.4,73.2931506849315,18.306575342465752,16.6443,81.5885,0,0.5163479452054794,0.1751068493150685,Medium,Andhra Pradesh,inland_central
YSR Kadapa,36.11287671232877,696.7,54.25479452054795,19.08383561643836,14.5396,78.6582,0,0.5203616438356164,0.3700219178082191,Medium,Andhra Pradesh,inland_south
Anjaw,1.4043835616438356,3359.4,84.95068493150686,7.086849315068493,28.1167,96.8199,8,0.5180191780821918,0.35,High,Arunachal Pradesh,inland_northeast
Changlang,26.19369863013699,2295.6,77.95890410958904,10.081917808219178,27.2699,96.0602,12,0.5180027397260274,0.3505479452054794,High,Arunachal Pradesh,inland_northeast
Dibang Valley,20.789315068493156,3774.8,80.36986301369863,8.116712328767123,28.8291,95.9554,7,0.5156164383561644,0.35,High,Arunachal Pradesh,himalayan
East Kameng,18.316986301369862,2167.7,79.9972602739726,7.235342465753425,27.5578,93.0753,5,0.5165917808219178,0.35,Medium,Arunachal Pradesh,inland_northeast
East Siang,27.15232876712329,3425.9,74.4931506849315,7.484657534246575,28.0742,95.4178,6,0.5190958904109589,0.3430794520547945,High,Arunachal Pradesh,inland_northeast
Itanagar,26.4,2887.0,78.71232876712328,8.60986301369863,27.098,93.6237,6,0.5156630136986302,0.3501369863013698,High,Arunachal Pradesh,inland_northeast
Kra Daadi,21.271780821917808,5924.5,81.63835616438357,4.741095890410959,27.9635,93.7666,3,0.5067835616438356,0.35,High,Arunachal Pradesh,inland_northeast
Kurung Kumey,17.895890410958906,3817.7,81.66027397260274,5.716712328767123,27.9864,93.1578,5,0.5085260273972603,0.35,High,Arunachal Pradesh,inland_northeast
Lohit,24.561917808219174,3185.1,69.85479452054794,7.386301369863013,28.035,96.1714,8,0.5197342465753425,0.3501369863013698,High,Arunachal Pradesh,inland_northeast
Longding,24.2558904109589,2349.1,80.92602739726027,7.941369863013699,26.8795,95.3156,14,0.5142,0.35,High,Arunachal Pradesh,inland_northeast
Lower Dibang Valley,20.61616438356164,5194.2,78.75342465753425,8.14082191780822,28.215,95.8788,7,0.5184246575342466,0.3501369863013698,High,Arunachal Pradesh,inland_northeast
Lower Siang,25.235342465753423,3405.1,79.94520547945206,7.732876712328767,27.8007,94.565,1,0.5180301369863013,0.35,High,Arunachal Pradesh,inland_northeast
Lower Subansiri,20.036164383561644,1526.9,82.36986301369863,8.719178082191782,27.5326,93.7823,4,0.5197972602739726,0.35,Medium,Arunachal Pradesh,inland_northeast
Namsai,27.718356164383565,3008.8,80.44109589041096,10.19013698630137,27.714,96.016,10,0.5133808219178082,0.3501369863013698,High,Arunachal Pradesh,inland_northeast
Papum Pare,20.06876712328767,2974.1,83.58904109589041,8.323835616438355,27.2864,93.6188,4,0.5168465753424658,0.35,High,Arunachal Pradesh,inland_northeast
Pasighat,27.427945205479453,3425.9,74.53972602739726,7.484657534246575,28.059,95.3325,6,0.5190958904109589,0.3477753424657533,High,Arunachal Pradesh,inland_northeast
Siang,21.686849315068493,4811.0,82.79178082191781,6.752876712328767,28.4775,94.8166,2,0.5183643835616438,0.35,High,Arunachal Pradesh,inland_northeast
Tawang,12.679726027397262,1487.1,80.47945205479452,7.023835616438356,27.5879,91.8637,6,0.5121890410958904,0.35,Medium,Arunachal Pradesh,inland_northeast
Tirap,25.415342465753422,2245.8,78.81643835616438,7.702465753424658,27.0302,95.4979,12,0.5138164383561644,0.35,High,Arunachal Pradesh,inland_northeast
Upper Siang,14.316986301369862,4011.8,83.0054794520548,7.153150684931507,28.7312,95.0377,15,0.514172602739726,0.35,High,Arunachal Pradesh,himalayan
Upper Subansiri,21.074794520547947,3601.7,78.5068493150685,5.986027397260274,28.2596,94.0938,3,0.5141698630136986,0.35,High,Arunachal Pradesh,inland_northeast
West Kameng,16.045205479452054,2587.9,86.15616438356165,6.632876712328767,27.2916,92.4619,5,0.517172602739726,0.35,High,Arunachal Pradesh,inland_northeast
West Siang,14.352602739726027,6293.5,84.09041095890412,7.532328767123288,28.1971,94.4841,2,0.5181123287671233,0.35,High,Arunachal Pradesh,inland_northeast
Ziro,19.616712328767125,1842.7,83.23287671232876,8.486849315068493,27.5387,93.8154,4,0.519386301369863,0.35,Medium,Arunachal Pradesh,inland_northeast
Baksa,28.49342465753425,4338.3,80.52054794520548,13.036438356164384,26.6276,91.3389,12,0.5171643835616438,0.2752712328767123,High,Assam,inland_northeast
Barpeta,29.406575342465757,3817.4,79.81643835616438,12.62958904109589,26.3459,91.0397,13,0.5171616438356165,0.2172219178082191,High,Assam,inland_northeast
Biswanath,27.995890410958904,4453.5,81.8054794520548,11.597260273972603,26.7939,93.3592,5,0.5132904109589042,0.2756273972602739,High,Assam,inland_northeast
Bongaigaon,28.722739726027395,4413.0,81.36986301369863,11.335616438356164,26.48,90.558,9,0.5184849315068493,0.2530739726027397,High,Assam,inland_northeast
Cachar,29.69671232876712,2587.8,80.62739726027397,10.909041095890412,24.7586,92.8817,21,0.5121369863013698,0.184613698630137,High,Assam,inland_northeast
Charaideo,28.505479452054796,2321.4,81.36712328767123,9.696438356164384,27.0697,95.0642,11,0.5148630136986302,0.3134520547945205,High,Assam,inland_northeast
Chirang,28.62849315068493,4191.4,75.91232876712328,11.246849315068497,26.6464,90.6242,8,0.5176027397260274,0.3002356164383561,High,Assam,inland_northeast
Darrang,29.421369863013695,2662.9,79.73698630136987,12.362465753424658,26.4373,92.0047,13,0.516613698630137,0.2472712328767123,High,Assam,inland_northeast
Dhemaji,27.609863013698632,4257.1,81.91232876712328,9.48027397260274,27.5945,94.7192,4,0.5131972602739726,0.3230465753424657,High,Assam,inland_northeast
Dhubri,29.266575342465757,2877.1,79.62191780821918,13.546575342465754,26.1323,90.125,7,0.5187616438356164,0.2010575342465753,High,Assam,inland_northeast
Dibrugarh,27.918082191780822,3568.3,81.81095890410958,10.364931506849317,27.4728,94.912,6,0.5138,0.3125095890410959,High,Assam,inland_northeast
Dibrugarh,27.918082191780822,3568.3,81.81095890410958,10.364931506849317,27.4728,94.912,6,0.5138,0.3125095890410959,High,Assam,inland_northeast
Dibrugarh,27.918082191780822,3568.3,81.81095890410958,10.364931506849317,27.4728,94.912,6,0.5138,0.3125095890410959,High,Assam,inland_northeast
Dima Hasao,31.29342465753425,1147.6,71.73972602739725,11.546301369863013,25.4004,93.0752,18,0.517717808219178,0.3515068493150684,High,Assam,inland_northeast
Goalpara,29.081369863013705,3081.7,81.6986301369863,11.62027397260274,26.0492,90.6002,8,0.5167753424657534,0.2358958904109589,High,Assam,inland_northeast
Golaghat,28.62575342465753,2955.7,84.17260273972603,10.217808219178082,26.5108,93.9744,8,0.5157945205479453,0.3051068493150685,High,Assam,inland_northeast
Guwahati,29.1,2710.9,79.69589041095891,10.853424657534246,26.1445,91.7362,15,0.5173205479452054,0.2405369863013698,High,Assam,inland_northeast
Guwahati,29.1,2710.9,79.69589041095891,10.853424657534246,26.1445,91.7362,15,0.5173205479452054,0.2405369863013698,High,Assam,inland_northeast
Guwahati,29.1,2710.9,79.69589041095891,10.853424657534246,26.1445,91.7362,15,0.5173205479452054,0.2405369863013698,High,Assam,inland_northeast
Hailakandi,30.32,2483.9,79.03013698630137,11.063013698630137,24.6847,92.5646,16,0.5109671232876712,0.1841917808219178,High,Assam,inland_northeast
Hojai,29.835068493150683,2140.2,79.12602739726027,10.874520547945204,25.9629,92.9818,11,0.5152684931506849,0.287572602739726,High,Assam,inland_northeast
Jorhat,28.10109589041096,3859.9,84.88493150684931,10.793150684931506,26.7578,94.208,8,0.5132931506849315,0.2935945205479451,High,Assam,inland_northeast
Kamrup,29.54054794520548,3128.2,79.41369863013699,13.37972602739726,26.1469,91.2227,14,0.5184,0.2196493150684931,High,Assam,inland_northeast
Kamrup Metropolitan,29.29835616438356,2480.5,79.74246575342465,10.623835616438356,26.1353,91.8617,15,0.5174986301369863,0.3490630136986301,High,Assam,inland_northeast
Karbi Anglong,25.01945205479452,2161.1,78.30958904109589,10.207945205479453,26.0713,93.4553,14,0.5168465753424658,0.3504109589041095,High,Assam,inland_northeast
Karimganj,30.206301369863013,2214.5,80.14246575342466,11.164109589041097,24.5828,92.3725,12,0.5134328767123287,0.2639506849315068,High,Assam,inland_northeast
Kokrajhar,28.84986301369863,4087.6,79.17260273972603,11.813150684931507,26.4912,90.1215,6,0.5161315068493151,0.2371232876712328,High,Assam,inland_northeast
Lakhimpur,27.90630136986301,3913.3,79.83013698630137,10.949315068493153,27.1763,94.1993,7,0.5125260273972603,0.2879068493150685,High,Assam,inland_northeast
Majuli,28.46191780821918,3794.3,82.64931506849315,10.183835616438357,27.022,94.3274,7,0.5134027397260273,0.288345205479452,High,Assam,inland_northeast
Morigaon,29.789315068493156,2823.9,79.38356164383562,11.756986301369864,26.2552,92.3286,14,0.5174739726027396,0.2459561643835616,High,Assam,inland_northeast
Nagaon,29.386301369863013,2670.3,79.28219178082192,11.123561643835616,26.3314,92.7525,11,0.5160383561643836,0.2562410958904109,High,Assam,inland_northeast
Nalbari,29.57890410958904,3485.5,79.8986301369863,12.574520547945204,26.3534,91.3984,14,0.5172109589041096,0.2310082191780821,High,Assam,inland_northeast
Silchar,30.247945205479454,2822.0,80.08767123287672,10.908219178082192,24.8333,92.7789,18,0.5131753424657535,0.1841095890410959,High,Assam,inland_northeast
Silchar,30.247945205479454,2822.0,80.08767123287672,10.908219178082192,24.8333,92.7789,18,0.5131753424657535,0.1841095890410959,High,Assam,inland_northeast
Silchar,30.247945205479454,2822.0,80.08767123287672,10.908219178082192,24.8333,92.7789,18,0.5131753424657535,0.1841095890410959,High,Assam,inland_northeast
Sivasagar,28.1454794520548,3735.7,84.20821917808219,10.133150684931506,26.9835,94.6394,9,0.5138520547945206,0.3008219178082191,High,Assam,inland_northeast
Sonitpur,28.4627397260274,3392.2,79.71780821917808,11.869041095890411,26.7678,92.7014,7,0.5158657534246576,0.2773369863013698,High,Assam,inland_northeast
South Salmara-Mankachar,29.95205479452055,2494.4,76.71232876712328,15.849315068493151,25.7604,89.8928,6,0.5224931506849315,0.2070027397260274,High,Assam,inland_northeast
Tezpur,28.93616438356165,3610.6,80.58082191780822,13.870958904109589,26.617,92.765,9,0.5142849315068493,0.2831178082191781,High,Assam,inland_northeast
Tinsukia,28.02931506849315,3449.0,82.56438356164384,9.891780821917807,27.488,95.3602,11,0.5122684931506849,0.3324054794520548,High,Assam,inland_northeast
Udalguri,28.383561643835616,3473.3,80.1041095890411,12.78,26.7047,92.0422,12,0.5179561643835616,0.2977643835616438,High,Assam,inland_northeast
West Karbi Anglong,27.649315068493152,2473.5,79.63835616438357,10.175068493150686,25.8529,92.5876,11,0.5118602739726028,0.3502739726027397,High,Assam,inland_northeast
Araria,30.16246575342465,1671.6,74.28493150684932,14.454246575342466,26.1346,87.4654,2,0.5179506849315069,0.2577150684931507,Medium,Bihar,inland_northeast
Arrah,31.49972602739726,1044.8,66.33424657534246,15.90082191780822,25.5603,84.6632,0,0.5196602739726027,0.2678410958904109,Medium,Bihar,inland_central
Arwal,31.59123287671233,1067.4,65.26849315068493,15.854794520547944,25.1813,84.6597,0,0.5220054794520548,0.2889369863013699,Medium,Bihar,inland_central
Banka,31.31945205479452,1180.0,66.25753424657535,14.913972602739728,24.8328,86.8161,1,0.5232,0.3299616438356164,Medium,Bihar,inland_northeast
Begusarai,31.22931506849316,1199.8,68.43835616438356,16.485205479452055,25.5125,86.0883,1,0.5194821917808219,0.2517424657534246,Medium,Bihar,inland_central
Bhagalpur,30.6813698630137,1339.4,73.97534246575343,15.132328767123289,25.2861,87.1304,1,0.5212219178082191,0.2245041095890411,Medium,Bihar,inland_central
Bhojpur,31.60602739726028,1019.1,65.67397260273972,15.707671232876711,25.4501,84.5635,0,0.5207890410958904,0.2737205479452055,Medium,Bihar,inland_central
Buxar,31.34328767123288,1061.8,66.54794520547945,15.52219178082192,25.5045,84.1098,0,0.520868493150685,0.2762630136986301,Medium,Bihar,inland_central
Darbhanga,30.77342465753425,1443.8,70.7068493150685,16.06054794520548,26.083,86.0325,3,0.5194465753424657,0.2488328767123287,Medium,Bihar,inland_central
East Champaran (Motihari),30.675068493150683,1291.3,68.69041095890411,15.431232876712327,26.6147,84.9144,4,0.5216767123287671,0.2795890410958904,Medium,Bihar,inland_north
Gaya,31.94301369863014,1108.4,62.88219178082192,15.30082191780822,24.7964,85.008,0,0.5191643835616438,0.3314246575342465,Medium,Bihar,inland_central
Gopalganj,30.951506849315063,1280.5,67.06849315068493,15.735890410958906,26.4211,84.3739,3,0.5211123287671232,0.2777315068493151,Medium,Bihar,inland_north
Jamui,31.72821917808219,1040.6,64.96438356164384,14.63835616438356,24.7563,86.3011,1,0.5207424657534246,0.3333753424657534,High,Bihar,inland_northeast
Jehanabad,31.96027397260274,1100.8,63.86027397260274,16.062465753424657,25.153,85.0065,0,0.5180356164383562,0.2850082191780822,Medium,Bihar,inland_northeast
Kaimur (Bhabua),31.82301369863013,1013.2,63.18904109589041,15.43178082191781,25.0403,83.6076,0,0.5194356164383561,0.2979780821917808,Medium,Bihar,inland_central
Katihar,31.00657534246575,1537.3,71.95342465753424,14.356986301369863,25.5586,87.6457,1,0.517758904109589,0.2178191780821917,Medium,Bihar,inland_northeast
Khagaria,31.12684931506849,1386.6,70.5041095890411,15.48027397260274,25.4931,86.6982,1,0.5210356164383562,0.2315342465753424,Medium,Bihar,inland_northeast
Kishanganj,29.36109589041096,2202.6,76.71232876712328,13.854246575342469,26.2984,87.9467,3,0.5170931506849316,0.2601205479452055,Medium,Bihar,inland_northeast
Lakhisarai,31.14164383561644,1252.7,66.98082191780821,15.12054794520548,25.1544,86.1745,1,0.5200219178082192,0.244613698630137,Medium,Bihar,inland_northeast
Madhepura,30.78575342465753,1647.6,72.26575342465753,14.551232876712328,25.7806,86.9365,1,0.5162136986301369,0.245945205479452,Medium,Bihar,inland_northeast
Madhubani,30.46164383561644,1140.7,73.07671232876713,15.28054794520548,26.3503,86.2296,3,0.5199232876712329,0.2610246575342466,Medium,Bihar,inland_northeast
Munger (Monghyr),30.778630136986305,1258.9,70.00821917808219,16.215068493150685,25.317,86.4971,1,0.5220931506849315,0.2717095890410959,Medium,Bihar,inland_northeast
Muzaffarpur,31.07150684931507,1243.3,68.54794520547945,15.903287671232876,26.1483,85.3316,2,0.5199123287671233,0.2666849315068493,Medium,Bihar,inland_central
Nalanda,31.802191780821914,1073.5,65.06301369863014,15.384657534246577,25.1365,85.4437,0,0.5191753424657534,0.2713643835616438,Medium,Bihar,inland_northeast
Nawada,31.945479452054798,960.6,63.76712328767123,14.98,24.8173,85.5179,0,0.5198410958904109,0.312772602739726,Medium,Bihar,inland_northeast
Patna,31.115342465753425,1186.1,67.69041095890411,16.28027397260274,25.6093,85.1376,0,0.5199643835616439,0.2636493150684931,Medium,Bihar,inland_north
Patna,31.115342465753425,1186.1,67.69041095890411,16.28027397260274,25.6093,85.1376,0,0.5199643835616439,0.2636493150684931,Medium,Bihar,inland_north
Purnia,30.736164383561647,1552.8,72.47397260273972,14.936712328767122,25.7759,87.4088,1,0.5175287671232877,0.233972602739726,Medium,Bihar,inland_central
Purnia (Purnea),30.736164383561647,1552.8,72.47397260273972,14.936712328767122,25.7774,87.4731,1,0.5175287671232877,0.2374356164383561,Medium,Bihar,inland_northeast
Rohtas,31.41780821917808,1148.9,62.42191780821918,15.254246575342464,24.9394,84.0197,0,0.5203095890410958,0.3215671232876712,Medium,Bihar,inland_central
Saharsa,30.755616438356164,1651.2,71.51506849315068,15.672602739726027,25.8331,86.6144,1,0.515904109589041,0.2435068493150684,Medium,Bihar,inland_northeast
Samastipur,31.255342465753422,1298.0,69.05753424657534,16.05013698630137,25.7748,85.8672,1,0.5189178082191781,0.2486684931506849,Medium,Bihar,inland_northeast
Saran,31.187671232876717,1196.3,68.21643835616439,15.90027397260274,25.9214,84.776,1,0.5188958904109588,0.262054794520548,Medium,Bihar,inland_central
Sheikhpura,31.773698630136984,1177.4,65.96438356164384,15.351780821917806,25.1251,85.8161,1,0.5194356164383561,0.2514630136986301,Medium,Bihar,inland_northeast
Sheohar,30.738904109589043,1243.2,68.85205479452055,15.80904109589041,26.4934,85.2718,4,0.5204657534246575,0.2762246575342466,Medium,Bihar,inland_northeast
Sitamarhi,30.70054794520548,1316.9,70.93698630136986,15.234520547945207,26.5943,85.5004,5,0.5207095890410959,0.2717205479452054,Medium,Bihar,inland_northeast
Siwan,30.95068493150685,1028.1,67.57534246575342,15.84191780821918,26.131,84.3911,3,0.5200986301369862,0.2711123287671233,Medium,Bihar,inland_north
Supaul,30.186849315068496,1355.2,73.43835616438356,14.461917808219178,26.2768,86.796,3,0.5186712328767124,0.2615123287671232,Medium,Bihar,inland_northeast
Vaishali,31.084383561643836,1221.1,69.23013698630137,14.937808219178082,25.7492,85.3972,0,0.5219643835616439,0.2484547945205479,Medium,Bihar,inland_northeast
West Champaran,30.573424657534243,1126.6,70.13150684931507,14.527397260273972,27.0518,84.3351,4,0.5208657534246575,0.3006465753424657,Medium,Bihar,inland_north
Chandigarh,28.35041095890411,858.6999999999999,63.67123287671233,15.787123287671234,30.7333,76.7794,1,0.5212821917808219,0.3620547945205479,Medium,Chandigarh,inland_north
Chandigarh,28.35041095890411,858.6999999999999,63.67123287671233,15.787123287671234,30.7333,76.7794,1,0.5212821917808219,0.3620547945205479,Medium,Chandigarh,inland_north
Ambikapur,29.71972602739726,1175.7,62.99178082191781,14.072328767123286,23.1226,83.1982,0,0.5178383561643836,0.3554794520547945,Medium,Chhattisgarh,inland_central
Balod,31.42410958904109,1396.8,67.55890410958904,13.984657534246574,20.7277,81.1447,0,0.519304109589041,0.3564383561643835,Medium,Chhattisgarh,inland_central
Baloda Bazar,32.09479452054794,1632.6,62.08767123287672,13.702465753424656,21.5732,82.2995,0,0.5189260273972602,0.3561643835616438,Medium,Chhattisgarh,inland_central
Balrampur,28.06164383561644,1010.5,61.53150684931507,14.123835616438356,23.6283,83.4811,0,0.5155232876712329,0.3541095890410959,Medium,Chhattisgarh,inland_central
Bastar,30.108767123287677,1666.4,64.91780821917808,13.532328767123287,19.1191,81.8292,0,0.5189643835616439,0.354931506849315,Medium,Chhattisgarh,inland_central
Bemetara,32.54164383561644,1638.4,60.484931506849314,13.205753424657535,21.6784,81.4413,0,0.5180438356164383,0.3547945205479452,Medium,Chhattisgarh,inland_central
Bhilai,31.8972602739726,1767.7,64.71232876712328,13.38986301369863,21.2121,81.3733,0,0.5171506849315068,0.3552054794520548,Medium,Chhattisgarh,inland_central
Bilaspur,32.2786301369863,1420.2,59.95068493150685,14.652876712328768,22.1638,82.1366,0,0.5211890410958904,0.3578082191780822,Medium,Chhattisgarh,inland_central
Dhamtari,31.329863013698628,1625.2,62.06301369863014,14.08082191780822,20.5326,81.7156,0,0.5173232876712329,0.3557534246575342,Medium,Chhattisgarh,inland_central
Durg,31.8972602739726,1767.7,64.71232876712328,13.38986301369863,21.1983,81.4008,0,0.5171506849315068,0.3552054794520548,Medium,Chhattisgarh,inland_central
Gariyaband,32.108219178082194,1647.1,62.32876712328767,12.590958904109588,20.5268,82.1917,0,0.5186684931506849,0.352876712328767,Medium,Chhattisgarh,inland_central
Janjgir-Champa,32.2841095890411,1599.9,60.98630136986301,13.357534246575344,21.9864,82.5537,0,0.5183780821917808,0.3535616438356164,Medium,Chhattisgarh,inland_central
Jashpur,30.78904109589041,1371.0,61.0986301369863,13.27917808219178,22.7703,83.9708,0,0.5169972602739726,0.3542465753424657,Medium,Chhattisgarh,inland_central
Kabirdham (Kawardha),31.8172602739726,1472.3,58.75342465753425,13.1786301369863,22.0018,81.2432,0,0.5186383561643836,0.3538356164383562,Medium,Chhattisgarh,inland_central
Kondagaon,30.65945205479452,1445.9,64.25205479452055,13.576712328767124,19.5886,81.6629,0,0.5178082191780822,0.354931506849315,Medium,Chhattisgarh,inland_central
Korba,31.12027397260274,1263.8,65.81369863013698,13.965753424657532,22.5198,82.635,0,0.5196931506849315,0.3531506849315068,Medium,Chhattisgarh,inland_central
Korea (Koriya),30.227123287671237,1035.4,61.2,14.969041095890413,23.2601,82.5646,0,0.5192821917808219,0.3567123287671233,Medium,Chhattisgarh,inland_central
Mahasamund,31.984109589041097,1408.9,61.013698630136986,14.483835616438355,21.1923,82.489,0,0.5199835616438355,0.3579452054794521,Medium,Chhattisgarh,inland_central
Mungeli,32.5131506849315,1507.1,60.51780821917808,13.281917808219175,22.0661,81.6874,0,0.5135205479452055,0.3553424657534246,Medium,Chhattisgarh,inland_central
Narayanpur,29.927671232876712,1451.4,65.26849315068493,13.266027397260276,19.5842,81.1137,0,0.5176657534246576,0.3536986301369862,Medium,Chhattisgarh,inland_central
Raigarh,32.20164383561644,1526.7,59.895890410958906,13.172876712328767,22.2362,83.353,0,0.5171178082191781,0.3538356164383562,Medium,Chhattisgarh,inland_central
Raipur,32.22410958904109,1740.8,62.2,12.732876712328768,21.2514,81.6296,0,0.5171315068493151,0.3532876712328767,Medium,Chhattisgarh,inland_central
Raipur,32.22410958904109,1740.8,62.2,12.732876712328768,21.2514,81.6296,0,0.5171315068493151,0.3532876712328767,Medium,Chhattisgarh,inland_central
Rajnandgaon,31.673424657534245,1442.1,63.35616438356164,13.386849315068492,21.0684,80.7971,0,0.5184246575342466,0.3543835616438356,Medium,Chhattisgarh,inland_central
Sukma,32.54,2049.0,65.10958904109589,12.067397260273973,18.2665,81.2925,0,0.5181178082191781,0.3523287671232876,High,Chhattisgarh,inland_central
Surajpur  ,30.20657534246575,1123.9,64.33698630136986,14.484931506849316,23.3578,82.9761,0,0.5172684931506849,0.3561643835616438,Medium,Chhattisgarh,inland_central
Surguja,29.372054794520547,1123.8,60.917808219178085,13.312328767123288,22.9469,83.1657,0,0.5157972602739725,0.3541095890410959,Medium,Chhattisgarh,inland_central
Dadra & Nagar Haveli,32.88328767123288,1428.1,66.4876712328767,16.313972602739728,20.2338,73.0495,0,0.5222383561643835,0.2885150684931507,Medium,Dadra and Nagar Haveli (UT),coastal_west
Daman,31.62219178082192,1485.2,69.28219178082192,18.046575342465754,20.417,72.8332,0,0.5214876712328766,0.1605369863013698,Medium,Daman and Diu (UT),coastal_west
Diu,32.00301369863014,792.8,63.86027397260274,21.993150684931507,20.7138,70.9854,0,0.5226246575342465,0.1925753424657534,Medium,Daman and Diu (UT),coastal_west
Delhi,30.130684931506853,860.5,64.03561643835616,15.832328767123288,28.6139,77.209,0,0.5198602739726027,0.360241095890411,Medium,Delhi,inland_north
Delhi,30.130684931506853,860.5,64.03561643835616,15.832328767123288,28.6139,77.209,0,0.5198602739726027,0.360241095890411,Medium,Delhi,inland_north
Central Delhi,30.176986301369865,802.8,65.30684931506849,15.915342465753426,28.699,77.2315,0,0.5195342465753424,0.360745205479452,Medium,Delhi (NCT),himalayan
East Delhi,30.275068493150684,845.1,64.82191780821918,15.613150684931508,28.6117,77.2983,0,0.5206027397260273,0.3604,Medium,Delhi (NCT),himalayan
New Delhi,30.130684931506853,860.5,64.03561643835616,15.832328767123288,28.6139,77.209,0,0.5198602739726027,0.360241095890411,Medium,Delhi (NCT),himalayan
North Delhi,30.015890410958903,888.6,65.8,15.386575342465754,28.7872,77.0981,0,0.5190383561643835,0.3585863013698629,Medium,Delhi (NCT),himalayan
North East  Delhi,30.176986301369865,802.8,65.30684931506849,15.915342465753426,28.7233,77.2669,0,0.5195342465753424,0.3608931506849315,Medium,Delhi (NCT),himalayan
North West  Delhi,30.06027397260274,799.5,65.6986301369863,15.244109589041097,28.7379,77.0101,0,0.5178657534246575,0.3594191780821917,Medium,Delhi (NCT),himalayan
Shahdara,30.275616438356167,809.0,65.04657534246576,15.872328767123289,28.6759,77.2985,0,0.5190438356164383,0.3606191780821918,Medium,Delhi (NCT),himalayan
South Delhi,30.053972602739726,873.6,63.49315068493151,15.566849315068492,28.4852,77.1964,0,0.5201945205479451,0.3587671232876712,Medium,Delhi (NCT),inland_west
